"1","21","873.89","3"
"1","17","916.12","98"
"2","12","870.26","98"
"2","5","54.53","68"
"2","0","307.92","18"
"2","19","166.83","84"
"4","0","649.88","42"
"4","5","967.50","88"
"4","20","204.83","5"
"4","7","845.00","94"
"4","6","602.57","51"
"4","22","122.52","20"
"5","24","162.76","9"
"5","18","488.85","95"
"5","12","872.80","19"
"5","13","154.59","15"
"5","11","212.01","12"
"7","15","777.49","36"
"7","12","630.65","13"
"7","6","636.51","92"
"8","10","3.59","86"
"8","5","787.67","71"
"8","12","254.11","75"
"8","7","245.23","18"
"8","14","307.96","27"
"9","13","248.06","31"
"9","9","254.84","89"
"12","22","870.25","44"
"12","6","310.87","51"
"12","10","972.77","66"
"12","11","565.14","57"
"12","0","166.49","77"
"12","14","470.21","32"
"13","5","497.72","96"
"13","17","275.12","38"
"13","14","937.25","89"
"13","20","558.76","75"
"13","21","787.33","69"
"13","12","86.65","21"
"13","3","248.49","85"
"13","7","59.68","77"
"14","15","128.38","73"
"14","22","692.84","30"
"14","10","788.28","76"
"14","2","140.02","5"
"15","18","827.26","16"
"15","15","159.07","83"
"15","2","706.00","97"
"15","14","946.96","23"
"15","16","135.08","25"
"15","20","226.93","48"
"15","1","296.55","64"
"15","4","590.50","54"
"15","3","87.66","19"
"17","24","369.14","7"
"18","3","482.20","56"
"19","2","959.25","69"
"19","0","616.32","61"
"19","20","419.25","35"
"19","15","35.82","50"
"19","22","182.08","60"
"19","19","849.41","25"
"19","14","629.94","29"
"20","3","523.13","77"
"20","1","412.19","90"
"20","6","341.46","68"
"20","5","389.20","2"
"20","20","444.70","34"
"20","10","193.64","30"
"20","0","965.74","11"
"20","7","152.78","29"
"20","23","981.98","29"
"26","9","325.14","8"
"26","23","909.40","44"
"26","7","281.36","32"
"26","4","941.62","9"
"27","15","615.51","25"
"27","9","755.50","15"
"27","14","442.77","68"
"27","16","68.38","86"
"27","2","251.68","24"
"27","19","981.60","59"
"27","21","684.17","70"
"32","12","41.76","61"
"32","18","391.17","10"
"32","2","474.84","37"
"32","1","486.62","11"
"32","0","506.92","53"
"32","9","149.61","20"
"32","15","944.23","51"
"33","4","445.63","57"
"33","6","53.84","10"
"37","15","546.23","13"
"37","23","207.01","0"
"37","18","186.91","55"
"37","20","842.45","88"
"38","8","248.89","8"
"38","6","800.26","76"
"38","3","653.23","32"
"38","17","193.08","55"
"38","1","199.87","55"
"41","4","668.30","50"
"41","12","759.61","76"
"42","9","249.66","5"
"42","2","699.95","100"
"42","21","930.54","19"
"42","10","704.43","69"
"42","18","394.88","39"
"42","4","606.04","48"
"42","14","524.00","71"
"42","7","572.80","22"
"44","24","394.28","100"
"44","4","309.16","15"
"44","2","42.82","84"
"44","21","550.43","85"
"44","9","835.54","19"
"44","5","239.84","73"
"44","23","377.60","76"
"44","15","732.06","88"
"45","10","217.62","33"
"45","13","728.78","29"
"45","9","716.74","59"
"45","3","557.32","22"
"45","20","814.21","84"
"45","15","192.89","67"
"45","0","840.71","16"
"46","5","920.97","61"
"51","0","659.54","1"
"51","6","444.21","47"
"51","23","71.88","13"
"51","19","162.72","73"
"51","2","292.17","49"
"51","9","795.45","71"
"51","20","876.58","37"
"53","9","140.31","55"
"53","21","225.92","10"
"53","0","464.09","64"
"53","6","939.83","20"
"53","19","59.17","82"
"53","16","435.96","80"
"53","18","373.89","95"
"53","5","779.55","73"
"54","20","2.09","25"
"54","19","338.68","93"
"54","0","818.78","67"
"54","2","778.39","53"
"56","14","487.21","22"
"56","10","752.90","54"
"56","19","184.43","86"
"56","7","118.27","61"
"56","20","976.76","97"
"56","5","877.85","14"
"58","23","473.79","38"
"58","17","250.52","67"
"59","8","757.02","69"
"59","6","817.78","43"
"59","12","317.95","38"
"59","22","112.31","6"
"59","24","210.05","23"
"59","2","804.05","97"
"59","4","587.54","31"
"59","21","788.22","38"
"59","11","864.91","3"
"60","2","716.27","40"
"60","20","685.17","74"
"60","4","711.65","76"
"60","16","375.19","17"
"60","17","882.64","26"
"60","14","152.57","75"
"60","1","392.35","51"
"62","1","634.92","85"
"62","6","994.49","1"
"67","2","651.23","82"
"67","23","82.64","47"
"70","22","34.06","93"
"70","16","576.47","45"
"70","4","18.09","4"
"70","11","300.30","21"
