"88","1652","0","0","278.83","true"
"32","341","24","6","324.68","false"
"84","1506","15","5","201.65","false"
"65","277","2","7","356.03","false"
"31","1932","4","1","169.39","false"
"4","78","24","6","477.36","true"
"59","672","14","0","14.03","false"
"86","993","8","9","176.89","true"
"88","735","0","4","131.86","true"
"76","193","15","6","451.20","false"
"88","132","23","3","291.24","false"
"83","1471","6","10","373.08","true"
"88","578","2","6","378.16","true"
"10","1332","3","5","235.18","true"
"10","1029","24","7","408.90","true"
"50","1047","16","6","27.66","false"
"6","1983","22","3","107.16","false"
"33","1032","24","1","100.73","true"
"24","173","12","9","61.23","true"
"37","1531","24","9","143.33","false"
"5","826","12","8","3.73","false"
"25","1003","14","4","370.38","false"
"55","319","17","10","338.37","true"
"92","1137","6","1","253.53","false"
"26","994","9","3","359.22","true"
"3","1026","13","4","154.01","true"
"93","94","14","9","484.49","false"
"90","1026","3","9","420.49","true"
"89","1278","16","7","34.14","true"
"62","1982","20","6","120.09","false"
"33","1597","8","10","464.12","false"
"12","557","13","7","443.49","true"
"18","401","21","5","422.68","true"
"84","830","21","0","313.21","false"
"21","1929","16","9","420.13","false"
"93","1107","15","7","186.46","true"
"23","1005","1","1","41.63","false"
"10","800","13","10","488.70","true"
"88","563","13","8","257.27","false"
"85","1004","19","8","364.56","false"
"21","1437","12","4","380.13","false"
"3","251","6","10","74.14","true"
"97","543","23","2","183.47","false"
"78","1044","15","3","155.04","true"
"69","1190","4","2","98.30","true"
"86","146","11","0","42.46","true"
"4","1236","17","2","409.06","true"
"29","274","13","0","139.79","true"
"56","1086","9","4","419.92","true"
"58","1894","18","8","99.68","false"
"73","770","23","8","12.89","true"
"43","840","0","5","290.18","false"
"62","721","23","0","262.45","true"
"38","209","0","3","213.30","true"
"77","965","21","2","405.81","false"
"76","193","18","5","330.56","false"
"98","1445","19","6","213.67","false"
"7","1004","21","8","422.57","false"
"57","739","6","5","432.87","true"
"1","71","2","10","378.33","true"
"6","1052","23","9","336.81","false"
"13","1587","18","7","458.34","true"
"29","1915","14","4","468.17","false"
"12","1185","7","2","380.20","false"
"19","1905","22","0","495.56","false"
"63","13","21","9","447.85","false"
"81","1282","8","0","357.51","false"
"26","1008","14","10","407.57","false"
"48","1271","9","7","361.43","true"
"43","1107","15","5","161.54","true"
"73","298","20","3","355.44","false"
"23","1159","20","10","241.97","true"
"54","1166","5","1","104.62","false"
"60","252","11","6","157.04","false"
"68","660","9","8","184.14","false"
"53","1200","8","0","67.74","false"
"30","90","11","0","379.51","false"
"29","524","11","2","337.28","true"
"77","208","15","3","321.06","false"
"11","613","17","6","20.33","true"
"9","1838","19","4","350.55","false"
"48","603","1","0","438.99","false"
