"181","949","14","410.59","14","true","1980-02-06 10:57:04"
"416","1836","9","651.81","38","true","1982-05-20 19:47:53"
"128","886","5","546.66","4","true","1978-10-02 08:19:41"
"134","70","4","379.01","19","true","1984-11-09 01:34:18"
"61","117","21","851.39","57","true","2021-12-15 05:03:10"
"437","874","12","500.21","68","true","1975-01-26 13:44:02"
"22","1029","2","442.21","41","false",""
"268","847","15","38.94","63","false",""
"499","1777","12","838.21","25","false",""
"53","876","0","980.47","56","false",""
"391","183","16","144.41","29","true","2014-02-20 01:45:24"
"240","1752","18","21.42","52","true","1997-11-10 00:39:46"
"170","1989","3","888.61","72","false",""
"77","744","22","826.09","91","true","1984-07-08 02:02:52"
"122","1836","12","797.68","53","false",""
"96","334","16","833.47","14","false",""
"176","1590","8","869.83","4","true","2007-01-16 14:37:40"
"66","1832","7","364.28","87","false",""
"487","1553","13","904.31","69","false",""
"485","1142","7","154.77","20","false",""
"389","370","24","417.11","23","true","2005-03-10 15:47:56"
"115","872","23","73.71","39","true","1972-10-28 18:33:39"
"124","1585","10","994.68","22","true","1983-05-03 15:47:33"
"369","1881","20","803.78","84","true","1984-04-15 01:00:18"
"353","844","8","139.84","51","false",""
"330","1838","24","199.17","80","false",""
"483","409","15","578.32","98","false",""
"457","800","13","955.72","15","true","2019-01-10 04:20:01"
"234","1784","2","399.92","7","false",""
"431","1702","21","144.84","4","true","2008-01-28 17:23:47"
"289","1815","11","897.12","56","false",""
"195","851","16","766.58","91","true","2002-01-05 17:40:52"
"147","186","14","843.23","75","false",""
"208","1685","2","525.17","54","false",""
"135","1630","12","253.31","25","false",""
"333","1178","17","481.55","12","false",""
"124","241","7","39.04","97","false",""
"277","1142","3","680.46","8","false",""
"479","120","16","580.44","14","false",""
"285","235","8","197.61","87","false",""
"24","1987","1","953.73","61","true","1973-07-16 06:17:33"
"29","612","8","869.91","24","true","2003-06-10 00:20:07"
"160","594","9","985.01","38","false",""
"187","1792","1","819.69","64","false",""
"133","1143","14","519.91","69","true","1999-01-28 18:11:58"
"385","1457","13","41.27","18","false",""
"259","437","0","276.15","34","false",""
"416","120","16","101.11","82","false",""
"70","1746","5","604.25","78","false",""
"91","1747","7","31.00","17","true","2020-07-06 09:44:00"
"474","242","4","531.00","98","true","1984-09-24 18:48:35"
"294","501","5","871.67","68","false",""
"131","1033","16","448.90","2","false",""
"498","1430","3","719.73","25","false",""
"70","1855","4","796.20","60","true","2016-04-15 04:21:24"
"83","1878","19","745.58","59","true","1970-11-28 19:33:18"
"318","1428","7","165.18","59","true","1975-02-16 23:00:48"
"363","1375","23","193.82","86","true","1999-09-30 00:25:40"
"381","70","9","139.17","82","false",""
"140","586","5","299.43","31","false",""
"347","454","5","554.67","72","false",""
"416","548","4","631.16","10","false",""
"294","1362","18","195.35","41","false",""
"182","998","5","304.15","23","true","1984-06-20 01:21:29"
"102","862","21","813.82","46","false",""
"401","242","4","153.14","91","false",""
"192","306","23","369.86","96","false",""
"87","1058","1","847.99","69","true","2011-01-28 00:28:59"
"325","1702","7","391.45","23","true","1999-03-07 09:28:29"
"456","1100","16","995.75","34","false",""
"45","1273","18","32.66","74","true","2002-05-04 06:14:00"
"110","1405","13","829.49","94","false",""
"72","916","7","766.86","49","true","2019-01-21 15:23:59"
"146","508","14","360.58","0","true","2017-10-20 15:53:25"
"342","681","13","810.85","98","false",""
"73","836","13","328.14","25","false",""
"36","340","7","245.79","24","true","1978-02-05 23:19:27"
"7","147","22","574.23","17","true","1974-01-14 11:58:06"
"257","1450","4","221.46","28","false",""
"286","318","15","835.45","53","false",""
"466","854","18","323.34","29","true","1996-05-12 14:56:38"
"114","681","13","745.04","93","true","2001-05-15 02:26:05"
"415","311","10","461.10","88","false",""
"178","345","17","726.48","4","true","2002-05-04 14:39:50"
"138","873","13","537.55","78","false",""
"262","173","8","591.79","40","true","2004-05-13 07:07:22"
"398","147","4","915.90","71","true","1980-10-19 18:55:38"
"209","271","10","233.24","13","false",""
"246","1098","23","772.53","85","true","2002-12-13 04:58:19"
"302","1994","9","276.43","85","false",""
"77","1602","17","513.42","97","false",""
"208","416","12","564.60","97","true","1987-09-12 00:02:47"
"266","1119","7","201.37","97","false",""
"166","1864","7","516.34","7","true","1971-10-07 01:04:48"
"122","109","16","314.64","21","true","1988-08-16 16:33:06"
"335","282","15","472.47","32","true","2010-04-15 08:48:05"
"124","1681","1","34.78","99","false",""
"491","209","7","632.29","93","false",""
"115","553","18","283.01","20","false",""
"224","851","9","846.04","79","true","1996-04-24 22:57:09"
"180","388","24","154.59","59","false",""
"246","1201","18","648.73","48","true","2009-02-04 20:14:02"
"241","1082","14","809.40","45","true","1979-07-11 07:35:50"
